sample_name	collection_timestamp	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	DietCategory	me	Sex	Breed	Spayed	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress
1393	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Davis	AnimalBiome	FALSE	1	36	3	Dry	Oliver	male	Russian Blue	yes	1	Davis	CA	USA	Prime	West				10	30.6710833																				House		2	Fresh Step Multi_Cat	Both	Flea allergy	1	Advantage II	0			0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1395	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	France::Champs sur Marne	AnimalBiome	FALSE	1	72	6	Dry	Paquita	Female	Domestic Longhair	yes	0	Champs sur Marne		France	Prime	Europe				10	35.31821714																				House		3	cristale _marque www_litiere_fr_ _ silice grains	Both		0		1	broaden from MERIAL company		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1397	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:West Sacramento	AnimalBiome	FALSE	1	204	17	Wet+Dry	Gray Davis	male	Domestic Shorthair	yes	1	West Sacramento	CA	USA	Geriatric	West				11	32.2997416																				House		6	World_s Best	Both	Dental	1	Paradyne	1	Profender	Atenolol	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
18B97R	6/8/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	29			ineligible-donor Love	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/1/15								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	6/8/17	1/8/19	House																																			
25K84Q	7/27/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	15		Wet+Dry	Modi	male	Devon Rex	yes	0				Junior		4/11/16	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	7/27/17	1/8/19	House																																			
2ZRVGE	9/23/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	107		Wet+Dry	Hushpuppy	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	10/22/11	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/23/20	12/18/20	House																																			
322GQ2	2/3/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	82		Wet+Dry	Momo Dyer	male	Domestic Longhair	yes	0				Prime		3/16/13	6	Overweight			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	2/3/20	2/19/20	House																																			
37H62V	6/15/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	23		Dry+Raw	former-donor Tabitha	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior		7/15/15	5	Ideal						no	no	no	yes	yes	yes	yes	no	yes	no	yes	no	no	no	6/15/17	1/8/19	House																																			
3DJ8YN	7/6/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	49		Wet+Dry	Vera	female	Domestic Longhair	yes	0	Oakland	CA	USA	Prime	West	6/6/16	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/6/20	12/18/20	House																																			
3JLQJX	10/21/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CT:Weston	AnimalBiome	FALSE	1	77		Dry	Jambo Fontaine	male	Domestic Shorthair	yes	0	Weston	CT	USA	Prime	Northeast	4/30/13	5	Ideal			anxiety	None		yes	yes	no	no	no	no	yes	no	no	no	no	no	no	no	10/21/19	11/1/19	House																																			
3JVKDJ	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	AFIV13			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3PRARX	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	Wet+Dry	Fonzie	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Prime	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
46JCFW	10/13/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	26		Dry	Shadow	male		yes	0	Berkeley	CA	USA	Junior	West	7/14/18	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	10/13/20	10/23/20	House																																			
49V6HV	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN27			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4CVNHF	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	Wet+Dry	Feral5	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Junior	West				8																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4DAHFV	10/7/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	17		Wet+Dry	Fendi	male	Bengal mix	yes	0	Oakland	CA	USA	Junior	West	5/7/19	6	Overweight			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/7/20	10/16/20	House																																			
4RBGHG	9/24/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Roseville	AnimalBiome	FALSE	1	78		Wet+Raw	Clover	female	Domestic Shorthair	yes	0	Roseville	CA	USA	Prime	West	3/15/13	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	yes	no	no	no	9/24/19	10/4/19	House																																			
4REKPE	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	Wet+Dry	Chunk	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Junior	West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4VAH9P	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN14			yes	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4W3V9M	7/20/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	39		Dry	Letty	female	Domestic Shorthair	yes	0	Columbus	OH	USA	Prime	Midwest	4/14/15	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/20/18	4/9/19	House																																			
4WYUCX	11/30/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:South Lake Tahoe	AnimalBiome	FALSE	1	126		Raw	Lila	female	American Shorthair	yes	0	South Lake Tahoe	CA	USA	Mature	West	5/30/10	5	Ideal			anxiety	None	Never	yes	yes	no	no	no	no	no	no	yes	no	no	no	no	no	11/30/20	12/10/20	House																																			
4XGJ	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	9	0.75	Wet+Dry	Blackkitty	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				6																					Shelter			pine			1		Yes	Praziquantel		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57J88V	1/1/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	30		Dry	Squeeky	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	7/1/14	5	Ideal						no	no	no	yes	yes	yes	yes	no	no	no	no	no	no	no	1/1/17	11/1/19	House																																			
5FMLB3	5/5/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	37		Wet+Dry	Loki	female	Domestic Shorthair	no	0	Oakland	CA	USA	Prime	West	3/27/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/5/20	5/13/20	House																																			
5YACPM	7/29/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	8			Mittens Chang	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	10/30/18								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/29/19	8/2/19	House																																			
60C51U	4/24/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	48		Wet+Dry	Jash	female	American Shorthair	yes	0				Prime		4/1/13	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	4/24/17	1/8/19	House																																			
65CYWP	5/12/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	83		Wet+Dry	Fred	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime		5/27/13	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/12/20	11/23/20	House																																			
66MFKG	10/19/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35		Wet	Bruce Wayne	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	10/22/17	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	10/19/20	12/18/20	House																																			
68HYX8	5/21/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:ON:Toronto	AnimalBiome	FALSE	1	22		Wet+Dry	Lord Kinbote	male	Domestic Shorthair	yes	0	Toronto	ON	Canada	Junior	Canada	6/24/16	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	5/21/18	4/26/19	House																																			
6ADNQL	4/18/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:KS:Topeka	AnimalBiome	FALSE	1	24		Wet	Cheshire	female	Domestic Shorthair	yes	0	Topeka	KS	USA	Junior	Midwest	3/25/16	5	Ideal			none	other		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	4/18/18	5/2/19	House																																			
6CK9C6	7/22/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New York	AnimalBiome	FALSE	1	21		Dry	Neelix	male	Devon Rex	yes	0	New York	NY	USA	Junior	Northeast	10/1/17	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/22/19	7/26/19	House																																			
6L9EFX	5/6/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35		Wet+Dry	Georgie	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	5/27/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/6/20	5/22/20	House																																			
77P9FF	7/11/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	14		Wet+Dry	Manchego	male	Scottish Fold	yes	0	Oakland	CA	USA	Junior	West	4/12/19	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/11/20	7/24/20	House																																			
7AFUBZ	1/9/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Bothell	AnimalBiome	FALSE	1	30		Raw	Sofie	female	Siamese mix	yes	0	Bothell	WA	USA	Junior	West	6/29/18	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	1/9/21	1/22/21	House																																			
7JCXZT	10/9/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	90		Wet+Dry	Baloo Arrouye	male	Russian Blue	yes	0	Berkeley	CA	USA	Mature	West	4/1/12	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	10/9/19	10/23/19	House																																			
7TABAC	4/17/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NH:Manchester	AnimalBiome	FALSE	1	67		Wet+Dry+Raw	Kali	female	Domestic Longhair	yes	0	Manchester	NH	USA	Prime	Northeast	9/9/13	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	yes	yes	yes	no	no	no	4/17/19	4/26/19	House																																			
7ZY46X	3/25/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	107		Wet+Dry	Donor Oogie	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	3/28/11	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	3/25/20	11/23/20	House																																			
81H86J	6/1/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	107		Raw	Scylla	female	American Shorthair	yes	0	Oakland	CA	USA	Mature	West	6/15/08	5	Ideal						no	no	no	yes	yes	yes	no	no	yes	no	no	no	no	no	6/1/17	1/8/19	House																																			
81W13F	4/24/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	37		Wet+Dry	Kaladin	male	American Shorthair	yes	0				Prime		3/1/14	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	4/24/17	1/8/19	House																																			
8M4WB4	5/8/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47			Maeve	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	5/27/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/8/20	11/23/20	House																																			
8P3RSQ	7/17/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	41		Wet+Dry	ZsaZsa	female	"Domestic Mediumhair, Ragdoll"	yes	0	Oakland	CA	USA	Prime	West	1/20/17	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/17/20	12/18/20	House																																			
8Y2HMD	9/23/19	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New York	AnimalBiome	FALSE	1	54		Wet+Dry	Miguru	female	American Shorthair	yes	0	New York	NY	USA	Prime	Northeast	3/12/15	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	9/23/19	10/4/19	House																																			
97TDAL	12/6/17	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Painesville	AnimalBiome	FALSE	1	115		Wet+Dry	Cleo	female	American Shorthair	yes	0	Painesville	OH	USA	Mature	Midwest	4/15/08	5	Ideal			other	None		yes	yes	no	no	no	no	yes	yes	no	no	yes	no	no	no	12/6/17	1/8/19	House																																			
9DZZ9J	7/20/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	39		Dry	Dominic	male	Domestic Shorthair	yes	0	Columbus	OH	USA	Prime	Midwest	4/14/15	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/20/18	4/9/19	House																																			
9F6AKX	3/31/21	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	99		Raw	Simon	female	"Calico, Domestic Shorthair"	yes	0				Mature		12/23/12	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	3/31/21	4/16/21	House																																			
9NCRW9	5/13/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35		Wet+Dry	Thor	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior		5/14/17	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/13/20	11/23/20	House																																			
9PQWYA	9/26/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	30		Wet+Dry	Udon	male	American Shorthair	yes	0	Oakland	CA	USA	Junior	West	3/22/18	5	Ideal			anxiety	None		yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	no	9/26/20	10/2/20	House																																			
9VJ2QN	4/21/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	78		Wet+Raw	Prince	male	Domestic Shorthair	yes	0	San Francisco	CA	USA	Prime	West	10/8/13	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	4/21/20	4/28/20	House																																			
A4912R	7/20/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	17			Pinky Weng	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior		1/27/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/20/18	4/9/19	House																																			
AAUNRF	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	Wet+Dry	Alvin	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				10																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVHRD	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN30			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AEN7G9	9/5/18	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Portugal:PT-11:Lisbon	AnimalBiome	FALSE	1	63		Wet+Dry+Raw	Bodhi	male	European Shorthair	no	0	Lisbon	PT-11	Portugal	Prime	Europe	5/20/13	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	yes	no	no	no	9/5/18	4/30/19	House																																			
AGJN6E	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2			Wet+Dry	RCN5			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJDNKK	12/16/20	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	8		Raw	Koji	male	Ragdoll	yes	0				Junior		4/16/20	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	12/16/20	12/23/20	House																																			
AJENXV	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	120	10	Wet+Dry	Aida Pearl	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Mature	West				7																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
