sample_name	original_id	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	host_age_years_numeric	DietCategory	me	Sex	Breed	Neutered	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress	diet_form
15475.8M4WB4	8M4WB4	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47	3.92	3.92		Maeve	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	5/27/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/8/20	11/23/20	House																																				unknown
15475.8P3RSQ	8P3RSQ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	41	3.42	3.42	Wet+Dry	ZsaZsa	female	"Domestic Mediumhair, Ragdoll"	yes	0	Oakland	CA	USA	Prime	West	1/20/17	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/17/20	12/18/20	House																																				both
15475.8Y2HMD	8Y2HMD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New York	AnimalBiome	FALSE	1	54	4.5	4.5	Wet+Dry	Miguru	female	American Shorthair	yes	0	New York	NY	USA	Prime	Northeast	3/12/15	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	9/23/19	10/4/19	House																																				both
15475.97TDAL	97TDAL	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Painesville	AnimalBiome	FALSE	1	115	9.58	9.58	Wet+Dry	Cleo	female	American Shorthair	yes	0	Painesville	OH	USA	Mature	Midwest	4/15/08	5	Ideal			other	None		yes	yes	no	no	no	no	yes	yes	no	no	yes	no	no	no	12/6/17	1/8/19	House																																				both
15475.9DZZ9J	9DZZ9J	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	39	3.25	3.25	Dry	Dominic	male	Domestic Shorthair	yes	0	Columbus	OH	USA	Prime	Midwest	4/14/15	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/20/18	4/9/19	House																																				kibble only
15475.9F6AKX	9F6AKX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	99	8.25	8.25	Raw	Simon	female	"Calico, Domestic Shorthair"	yes	0				Mature		12/23/12	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	3/31/21	4/16/21	House																																				unknown
15475.9NCRW9	9NCRW9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35	2.92	2.92	Wet+Dry	Thor	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior		5/14/17	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/13/20	11/23/20	House																																				unknown
15475.9PQWYA	9PQWYA	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	30	2.5	2.5	Wet+Dry	Udon	male	American Shorthair	yes	0	Oakland	CA	USA	Junior	West	3/22/18	5	Ideal			anxiety	None		yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	no	9/26/20	10/2/20	House																																				both
15475.9VJ2QN	9VJ2QN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	78	6.5	6.5	Wet+Raw	Prince	male	Domestic Shorthair	yes	0	San Francisco	CA	USA	Prime	West	10/8/13	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	4/21/20	4/28/20	House																																				canned wet food only
15475.A4912R	A4912R	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	17	1.42	1.42		Pinky Weng	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior		1/27/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/20/18	4/9/19	House																																				unknown
15475.AAUNRF	AAUNRF	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	1	Wet+Dry	Alvin	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				10																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.ACVHRD	ACVHRD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN30			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.AEN7G9	AEN7G9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Portugal:PT-11:Lisbon	AnimalBiome	FALSE	1	63	5.25	5.25	Wet+Dry+Raw	Bodhi	male	European Shorthair	no	0	Lisbon	PT-11	Portugal	Prime	Europe	5/20/13	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	yes	no	no	no	9/5/18	4/30/19	House																																				both
15475.AGJN6E	AGJN6E	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN5			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.AJDNKK	AJDNKK	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	8	0.67	0.67	Raw	Koji	male	Ragdoll	yes	0				Junior		4/16/20	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	12/16/20	12/23/20	House																																				unknown
15475.AJENXV	AJENXV	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	120	10	10	Wet+Dry	Aida Pearl	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Mature	West				7																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.AKUTSD	AKUTSD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	23	1.92	1.92		Rusty Bucket	male	Domestic Shorthair	no	0	Oakland	CA	USA	Junior		1/10/18								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	12/20/19	12/31/19	House																																				unknown
15475.AP6HGK	AP6HGK	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	1.8	0.15	0.15	Wet+Dry	Miranda	female	Domestic Shorthair	yes	1	Berkeley	CA	USA	Kitten	West				1.32																					Shelter			pine		Eye infection	1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.ARFTGJ	ARFTGJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	0.17	Wet+Dry	Sammy	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				1.5																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.ARRGNF	ARRGNF	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN3			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.ATALXL	ATALXL	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Hopkinton	AnimalBiome	FALSE	1	70	5.83	5.83	Dry+Raw	Trapper	male	Siamese	no	0	Hopkinton	CA	USA	Prime	West	1/18/12	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	no	yes	no	yes	no	no	no	11/27/17	1/8/19	House																																				kibble only
15475.ATMF3A	ATMF3A	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN11			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.AXAATN	AXAATN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	132	11	11	Wet+Dry	Wilma	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Senior	West				9.35																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.AYRGEX	AYRGEX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3.96	0.33	0.33	Wet+Dry	Thyme	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				2.5																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.B6W2PD	B6W2PD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	16	1.33	1.33		Symphony	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	11/27/17	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	4/3/19	4/16/19	House																																				unknown
15475.BC231R	BC231R	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	18	1.5	1.5		Mid	female	Domestic Mediumhair	yes	0	Oakland	CA	USA	Junior	West	1/1/17								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/11/18	4/26/19	House																																				unknown
15475.BLANUH	BLANUH	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47	3.92	3.92		Spike	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	5/19/16	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/18/20	11/23/20	House																																				unknown
15475.BXPFR7	BXPFR7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	81	6.75	6.75	Other	Potential-donor-Phoenix White	male	Domestic Shorthair	no	0	Oakland	CA	USA	Prime	West	1/1/13	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	yes	no	10/1/19	11/15/19	House																																				unknown
15475.BYLB3D	BYLB3D	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	78	6.5	6.5	Wet+Raw	Crawford	male	Domestic Shorthair	yes	0	San Francisco	CA	USA	Prime	West	10/8/13	6	Overweight			none	None		yes	yes	yes	no	no	no	no	yes	yes	no	no	no	no	no	4/22/20	12/18/20	House																																				canned wet food only
15475.C6A3XD	C6A3XD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	0.25	Wet+Dry	Manitoba	male	Domestic Mediumhair	yes	0	Berkeley	CA	USA	Kitten	West				2.5																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.CAXACK	CAXACK	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN7			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.CEHZSX	CEHZSX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AZ:Scottsdale	AnimalBiome	FALSE	1	30	2.5	2.5	Wet+Dry	Captain	male	Domestic Shorthair	yes	0	Scottsdale	AZ	USA	Junior	West	4/12/17	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	10/21/19	11/1/19	House																																				both
15475.CGFW7G	CGFW7G	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	11	0.92	0.92		Calypso Takade	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	9/27/18	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/27/19	8/30/19	House																																				unknown
15475.CKVXVE	CKVXVE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	1	Wet+Dry	Marigold	female	Domestic Mediumhair	no	0	Berkeley	CA	USA	Junior	West				6																					Shelter			pine			0		Yes	Praziquantel		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.CLYBJJ	CLYBJJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NV:Incline Village	AnimalBiome	FALSE	1	26	2.17	2.17	Raw	Haru Snyder	male	Domestic Shorthair	yes	0	Incline Village	NV	USA	Junior	West	9/1/17	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	11/28/19	12/6/19	House																																				unknown
15475.CPTPKX	CPTPKX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV10			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.CTTRAC	CTTRAC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	35	2.92	2.92	Raw	Rocket	female	Domestic Shorthair	yes	0				Junior		3/5/18	5	Ideal			none	None		yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	2/9/21	3/18/21	House																																				unknown
15475.CUREN9	CUREN9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	12	1	1	Wet+Dry	Lalita	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				9																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.CVC4GP	CVC4GP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	0.17	Wet+Dry	Skipper	female	Domestic Shorthair	no	no response	Berkeley	CA	USA	Kitten	West				2.42																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.D6RAMK	D6RAMK	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV9			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.DR34F9	DR34F9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	131	10.92	10.92		Taco Whitman	male	Maine Coon mix	yes	0	Oakland	CA	USA	Mature	West	7/27/08	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/16/19	7/18/19	House																																				unknown
15475.DRMYP7	DRMYP7	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN23			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.DRTKTD	DRTKTD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Seattle	AnimalBiome	FALSE	1	120	10	10	Wet+Dry+Raw	Kingman	male	Siberian	yes	0	Seattle	WA	USA	Mature	West	10/13/10	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	no	no	no	no	10/13/20	3/5/21	House																																				both
15475.DRTUA9	DRTUA9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN21			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.DUMFDF	DUMFDF	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3.96	0.33	0.33	Wet+Dry	Angela	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				4																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.DY9YWW	DY9YWW	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Davis	AnimalBiome	FALSE	1	122	10.17	10.17	Wet+Dry	Nini	female	Domestic Shorthair	yes	0	Davis	CA	USA	Mature	West	3/6/09	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	5/19/19	5/31/19	House																																				both
15475.E7MRTL	E7MRTL	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	47	3.92	3.92		Tater Whitman	male	Domestic Longhair	yes	0	Oakland	CA	USA	Prime	West	7/27/15	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	7/16/19	7/18/19	House																																				unknown
15475.EA3FTH	EA3FTH	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	0.17	Wet+Dry	Feral3	female	"Domestic Shorthair, Siamese"	no	0	Berkeley	CA	USA	Kitten	West				2.244																					Feral			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.EC8QZ3	EC8QZ3	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Sweden::Uppsala	AnimalBiome	FALSE	1	76	6.33	6.33	Wet+Dry	Marie	female	Scottish Fold	yes	0	Uppsala		Sweden	Prime	Europe	7/15/12	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	11/20/18	1/24/19	House																																				both
15475.EGMHXM	EGMHXM	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN12			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.EKUN9A	EKUN9A	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN25			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.ENXDAP	ENXDAP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN26			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
